,V0,ID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257
10551,PP,W,4898.25,5004.0,5147.0,5337.25,5517.75,5636.75,5712.75,5935.5,6204.25,6363.5,6364.5,6432.5,6650.5,6979.75,7251.5,7343.75,7380.25,7413.25,7543.25,7730.75,7925.5,8066.25,8137.5,8146.5,8158.75,8239.25,8305.25,8288.25,8029.0,7663.0,7481.75,7475.0,7235.5,6995.75,6780.75,6346.0,6078.5,6199.25,6343.5,6302.5,6333.5,6734.0,7330.75,7966.0,8506.25,8939.0,9302.5,9588.75,9856.0,10049.5,10214.0,10389.0,10521.0,10651.25,10749.5,10831.75,10906.75,10945.5,10989.25,10988.0,10987.75,10929.75,10719.75,10043.75,8951.25,8488.0,8150.25,7624.5,7007.25,6791.75,6478.75,6715.0,6904.75,6750.25,6873.5,6985.75,7011.0,7057.25,7140.0,7275.0,7448.0,7559.25,7728.25,7876.0,7983.5,8054.5,8152.0,8264.0,8452.0,8565.25,8717.5,8830.25,8939.5,9021.25,9091.5,9089.75,9134.0,9127.25,9143.25,9068.5,9072.5,9016.75,8959.5,8895.75,8856.25,8782.75,8751.75,8562.5,8346.75,8097.0,7972.0,7872.0,7822.5,7756.25,7590.0,7262.25,6841.0,6202.75,5106.75,3690.25,3221.0,2939.5,2768.0,2793.0,2634.75,2476.0,2483.25,2543.5,2786.5,2876.25,2860.25,2823.0,2852.75,2945.25,3065.0,3143.25,3108.0,3041.25,2994.25,2919.75,2851.5,2778.75,2758.75,2769.5,2851.75,2960.25,3084.25,3118.25,3189.75,3004.0,3011.75,3010.75,2857.0,2704.5,2562.0,2505.25,2475.5,2431.5,2469.25,2478.25,2493.5,2510.5,2524.25,2535.25,2544.5,2524.25,2526.0,2537.5,2558.5,2612.0,2660.25,2674.5,2691.25,2681.75,2675.75,2652.0,2635.0,2597.5,2544.0,2470.25,2402.25,2349.75,2319.5,2275.75,2231.0,2189.25,2182.75,2151.5,2139.25,2099.5,2055.25,2029.25,2009.0,1972.25,1909.5,1837.5,1796.5,1724.5,1669.5,1607.0,1516.5,1420.0,1335.5,1260.0,1184.75,1113.25,1052.75,1000.25,952.25,903.5,839.75,752.75,641.25,525.75,422.5,362.75,330.75,317.75,316.75,315.75,311.5,285.0,261.25,257.25,263.25,268.0,267.5,266.5,269.25,248.25,230.5,240.0,241.5,232.0,236.0,230.5,223.5,220.25,217.75,214.75,217.0,204.75,187.75,195.5,189.25,174.5,169.75,159.25,151.0,146.75,163.75,139.5,143.75,143.25,139.0,119.0
10552,PP,W,4031.75,4402.0,4709.75,4864.75,5062.0,5151.75,5214.5,5431.25,5694.75,5806.5,5795.75,5865.25,6102.0,6391.75,6620.5,6703.5,6739.5,6785.25,6918.25,7084.25,7263.5,7391.0,7447.5,7477.0,7459.25,7520.25,7558.25,7538.0,7293.5,6932.75,6738.25,6731.5,6481.25,6257.5,6074.5,5668.25,5429.0,5548.25,5626.25,5578.25,5643.0,6016.0,6556.75,7137.25,7637.0,8042.5,8386.0,8639.25,8890.25,9099.25,9275.75,9413.5,9511.75,9620.25,9703.5,9756.75,9835.25,9881.25,9910.0,9919.5,9930.5,9863.0,9634.0,8951.75,7934.5,7520.5,7194.25,6736.5,6227.5,6008.5,5778.25,6030.0,6151.75,6021.75,6129.0,6205.75,6239.25,6270.5,6336.75,6443.5,6585.25,6708.25,6835.75,6981.5,7077.25,7141.0,7229.25,7343.75,7522.75,7641.0,7770.75,7856.5,7977.0,8064.0,8102.0,8110.0,8128.5,8120.75,8131.0,8111.0,8091.0,8075.25,8019.0,7967.0,7886.5,7823.25,7744.0,7557.25,7362.0,7142.0,7025.25,6917.75,6885.0,6787.25,6651.5,6375.5,5998.75,5409.75,4429.5,3198.75,2773.5,2529.5,2380.25,2407.75,2282.0,2178.25,2188.25,2226.5,2450.25,2496.75,2486.5,2477.75,2487.25,2584.5,2680.75,2723.0,2696.75,2619.25,2553.0,2491.25,2426.25,2384.25,2353.25,2371.5,2449.5,2538.25,2694.75,2729.0,2771.25,2606.75,2620.5,2568.5,2472.25,2337.75,2204.75,2154.25,2119.0,2110.75,2122.5,2146.25,2135.5,2144.25,2141.25,2128.5,2123.0,2099.75,2073.75,2091.0,2126.75,2168.25,2210.75,2244.5,2242.75,2268.5,2281.75,2251.5,2235.0,2200.75,2185.0,2131.0,2077.0,2026.0,1997.5,1951.25,1931.25,1894.75,1867.5,1856.5,1835.75,1788.5,1753.25,1724.75,1695.5,1670.5,1617.5,1567.75,1515.0,1457.25,1421.75,1363.75,1294.75,1202.25,1131.5,1062.75,1002.75,948.0,897.75,855.25,820.75,773.75,721.0,634.75,534.0,440.5,356.0,321.0,291.75,279.25,286.75,283.25,273.5,253.25,242.75,221.75,231.0,240.75,237.75,247.25,222.75,212.5,213.5,207.25,201.0,206.0,198.0,217.75,195.25,193.75,191.0,181.0,175.5,174.5,165.25,163.0,153.25,150.75,156.0,135.25,126.25,135.5,136.5,123.25,132.5,127.75,112.25,102.75
10553,PP,W,4542.75,4838.25,5115.5,5305.75,5521.75,5641.25,5706.75,5915.0,6208.0,6390.25,6393.25,6424.0,6615.75,6937.5,7233.75,7375.25,7397.5,7404.0,7517.0,7703.0,7904.25,8046.25,8132.0,8144.5,8152.25,8227.25,8295.75,8300.0,8157.0,7825.75,7593.0,7584.75,7378.0,7142.0,6988.5,6598.75,6251.25,6340.75,6463.75,6485.0,6466.0,6836.5,7412.0,8013.25,8551.0,8974.25,9315.0,9554.25,9803.25,10010.0,10197.0,10302.0,10455.75,10566.5,10680.25,10764.5,10808.75,10889.5,10936.0,10938.25,10928.25,10864.25,10698.5,10173.75,9179.75,8653.25,8357.75,7859.5,7219.75,7100.75,6707.25,6925.0,7135.0,7017.5,7109.5,7264.75,7287.25,7314.0,7391.25,7509.0,7638.5,7761.5,7888.0,8017.25,8145.0,8191.0,8261.0,8362.0,8521.75,8645.5,8769.0,8848.25,8978.25,9039.25,9111.0,9129.5,9137.75,9140.0,9183.0,9144.75,9137.5,9091.75,9078.5,9039.75,8951.5,8870.75,8823.0,8667.0,8446.0,8196.75,8076.25,7962.0,7932.0,7846.0,7707.0,7434.0,7082.5,6505.75,5521.0,3982.0,3323.0,3064.25,2817.25,2873.25,2730.25,2555.0,2564.5,2581.5,2873.75,3003.0,2969.0,2947.0,2948.25,3053.0,3185.75,3253.75,3222.25,3170.75,3099.5,3042.25,2985.0,2888.75,2880.0,2900.0,2986.75,3124.5,3275.5,3334.25,3413.25,3208.0,3213.5,3198.25,3058.5,2902.5,2743.75,2634.25,2605.75,2572.0,2597.5,2629.0,2637.5,2645.0,2671.75,2679.25,2650.0,2628.75,2627.5,2603.25,2635.25,2671.75,2705.25,2745.0,2760.25,2756.0,2759.5,2720.25,2680.0,2652.75,2628.75,2602.5,2536.25,2486.5,2449.25,2413.0,2375.75,2323.0,2309.5,2287.0,2256.5,2205.0,2171.25,2126.25,2101.75,2061.75,1996.5,1932.25,1873.5,1814.25,1749.5,1690.25,1617.5,1512.75,1401.5,1324.75,1239.0,1166.25,1116.5,1043.0,995.25,943.25,879.75,803.25,673.25,540.5,436.5,364.25,332.75,316.25,304.25,314.5,300.0,275.75,256.5,245.5,251.5,266.25,269.75,261.75,261.5,251.25,243.5,226.75,239.5,240.25,241.5,235.75,217.5,220.5,206.25,207.0,203.5,193.0,190.5,179.5,171.25,186.0,162.0,151.5,145.75,146.25,143.75,150.0,138.5,149.0,133.5,118.0
10554,PP,W,4918.75,4882.5,4951.75,5138.75,5306.0,5414.5,5457.5,5638.0,5927.0,6085.5,6082.25,6120.0,6312.0,6647.75,6931.75,7046.75,7044.25,7075.25,7182.25,7367.25,7601.75,7731.5,7792.25,7797.5,7806.0,7841.5,7903.5,7869.5,7642.5,7226.0,6974.75,6989.75,6735.25,6489.5,6279.25,5852.75,5565.5,5674.75,5797.5,5749.5,5763.0,6122.25,6702.5,7350.5,7909.25,8357.75,8702.25,9013.5,9264.0,9479.25,9642.75,9782.5,9916.5,10049.25,10173.0,10283.75,10297.0,10332.25,10394.75,10356.75,10380.25,10302.5,10097.5,9456.75,8354.25,7829.25,7536.25,7030.75,6413.75,6219.0,5887.0,6103.75,6267.75,6124.0,6244.25,6377.0,6392.5,6421.5,6489.5,6620.0,6779.25,6921.25,7059.5,7208.75,7335.75,7394.75,7494.5,7626.25,7796.25,7932.5,8096.75,8232.5,8365.0,8435.75,8523.75,8558.5,8573.75,8574.0,8569.5,8534.25,8518.5,8469.0,8427.5,8341.0,8267.5,8200.5,8113.25,7943.25,7707.0,7458.5,7321.25,7233.0,7172.0,7099.5,6956.5,6671.75,6255.75,5629.75,4609.75,3256.25,2764.75,2535.0,2348.75,2404.5,2268.0,2118.25,2137.75,2169.5,2400.75,2477.25,2461.25,2430.5,2449.5,2518.5,2623.0,2699.25,2680.0,2624.0,2577.5,2519.25,2466.75,2397.0,2346.75,2379.5,2447.0,2579.25,2708.5,2772.75,2830.0,2657.25,2648.25,2637.5,2487.5,2354.0,2220.0,2137.5,2097.0,2045.75,2085.5,2098.5,2100.5,2125.25,2143.0,2141.25,2123.0,2101.25,2090.5,2100.75,2129.0,2162.25,2203.25,2237.0,2255.0,2263.75,2273.5,2250.0,2232.0,2206.25,2180.0,2140.75,2089.25,2032.0,2020.75,1971.5,1947.5,1932.75,1928.5,1911.0,1884.0,1841.0,1813.5,1780.25,1769.0,1725.5,1664.5,1606.75,1558.0,1496.75,1453.5,1396.0,1303.0,1237.5,1158.0,1088.5,1021.25,964.75,921.25,878.75,839.75,786.5,730.25,650.0,554.5,452.25,348.75,300.0,276.0,253.25,255.0,259.75,259.0,235.5,212.5,209.0,215.75,220.5,226.75,218.0,209.5,198.25,205.25,196.0,199.25,198.0,201.5,182.25,180.5,169.75,179.25,174.5,173.0,164.5,157.5,153.0,155.25,145.0,144.0,122.5,121.25,119.75,116.0,116.0,116.5,114.25,110.5,108.25
10555,PP,W,3402.0,4137.5,4594.0,4759.0,4985.0,5055.25,5152.75,5376.0,5583.0,5662.25,5674.0,5772.75,6027.5,6281.0,6457.5,6513.5,6549.75,6622.75,6759.25,6906.5,7073.75,7196.0,7228.25,7263.25,7298.0,7334.5,7391.5,7315.25,7139.75,6855.0,6710.0,6711.5,6516.0,6364.0,6193.25,5845.75,5634.25,5736.25,5834.0,5835.75,5889.5,6219.75,6714.0,7209.0,7657.5,7986.0,8272.25,8487.5,8684.25,8869.0,8994.25,9141.25,9248.75,9352.25,9423.75,9501.0,9522.75,9567.0,9601.5,9591.75,9591.25,9514.25,9306.5,8667.0,7822.25,7497.25,7265.75,6843.75,6384.75,6173.75,5972.75,6192.5,6265.75,6173.75,6288.5,6394.75,6414.5,6435.0,6480.0,6567.25,6685.75,6789.25,6905.75,7012.5,7092.75,7154.75,7217.25,7316.0,7459.25,7567.5,7672.0,7742.5,7837.75,7886.25,7936.25,7935.0,7959.0,7965.5,7966.25,7929.25,7906.5,7855.0,7802.75,7746.5,7701.5,7660.75,7589.5,7425.25,7234.75,7038.0,6932.25,6828.5,6799.5,6743.0,6595.75,6352.0,6050.5,5524.75,4675.75,3616.0,3268.75,3025.25,2883.25,2896.0,2740.0,2646.25,2658.5,2702.75,2878.0,2920.75,2886.5,2857.0,2872.75,2939.5,3026.0,3063.0,3046.25,2996.25,2936.25,2898.0,2843.5,2798.5,2794.75,2803.75,2860.5,2924.0,3014.0,3027.5,3040.5,2872.25,2908.25,2865.75,2727.0,2627.75,2487.0,2431.75,2391.5,2369.0,2407.25,2407.75,2394.25,2418.5,2428.25,2435.25,2428.25,2424.75,2419.25,2401.75,2409.5,2429.75,2475.5,2496.5,2504.5,2483.0,2490.5,2453.5,2440.75,2402.0,2356.0,2312.0,2268.25,2221.25,2185.75,2130.75,2093.0,2056.0,2043.25,2018.5,2005.5,1980.75,1955.0,1912.25,1881.75,1844.25,1798.0,1726.25,1689.75,1635.0,1582.5,1536.25,1454.0,1366.0,1284.5,1227.5,1155.0,1088.75,1037.0,984.0,940.75,898.5,840.25,769.75,671.5,559.25,495.0,440.0,418.25,413.0,405.5,409.25,397.75,389.25,364.25,355.0,355.75,372.75,373.0,364.25,349.75,328.0,321.5,323.75,309.5,308.25,296.5,293.5,290.25,273.75,259.25,257.0,254.0,237.0,234.0,243.75,232.5,241.5,212.0,196.0,200.25,187.5,193.5,178.0,172.5,159.0,160.75,150.25
10556,PP,W,4541.75,4712.0,4893.0,5079.25,5262.0,5367.5,5419.25,5602.5,5889.25,6042.5,6051.75,6111.75,6279.25,6576.0,6838.0,6962.25,6975.5,6998.5,7107.0,7295.5,7504.5,7641.25,7692.5,7721.5,7735.5,7770.5,7846.75,7798.0,7586.5,7181.75,6955.75,6935.0,6688.25,6426.75,6250.0,5842.0,5516.0,5619.0,5726.25,5711.75,5735.0,6077.5,6668.5,7276.0,7827.75,8265.75,8616.0,8903.0,9158.5,9342.25,9507.75,9662.75,9795.25,9902.5,10005.75,10065.75,10147.0,10204.5,10228.25,10211.0,10202.75,10145.75,9957.75,9345.0,8266.0,7767.75,7439.5,6931.0,6334.25,6190.25,5802.5,6015.25,6185.75,6041.0,6160.25,6285.0,6318.25,6375.75,6435.25,6544.5,6663.5,6792.5,6935.0,7083.25,7212.5,7296.75,7378.25,7510.75,7647.0,7786.5,7916.0,8033.0,8157.75,8253.5,8317.75,8326.5,8362.5,8382.5,8398.0,8354.25,8336.0,8296.0,8234.25,8184.5,8095.5,8038.0,7957.5,7799.75,7574.5,7330.5,7191.5,7111.25,7080.75,7028.25,6851.0,6601.25,6216.5,5621.5,4657.0,3297.5,2795.5,2553.25,2347.75,2390.25,2258.0,2124.0,2111.0,2126.0,2343.75,2428.75,2416.25,2383.25,2387.5,2467.25,2569.75,2621.0,2596.25,2543.5,2501.75,2452.0,2407.0,2336.0,2320.5,2344.5,2409.75,2556.75,2677.25,2750.25,2825.25,2659.5,2648.0,2642.75,2496.25,2361.5,2233.25,2144.5,2116.25,2066.75,2115.75,2114.5,2121.25,2116.25,2142.25,2146.5,2129.0,2115.75,2108.75,2119.75,2145.0,2176.75,2234.25,2254.75,2263.5,2272.75,2275.5,2265.25,2261.0,2222.75,2202.75,2143.25,2101.5,2062.25,2033.5,1996.75,1958.5,1919.75,1909.75,1887.25,1858.0,1817.25,1798.0,1754.25,1728.5,1690.5,1656.5,1585.75,1542.75,1493.25,1449.25,1372.25,1301.25,1220.0,1130.0,1066.0,1003.75,947.5,892.0,850.75,823.5,756.75,719.75,635.25,551.0,446.5,349.0,301.0,278.75,255.75,268.0,255.25,265.5,240.5,227.0,228.25,226.0,231.0,234.5,233.75,221.5,218.5,211.0,200.25,203.5,197.75,187.25,192.25,180.0,178.25,179.0,167.5,168.0,171.75,160.5,147.25,155.75,143.75,139.75,141.0,119.5,124.75,119.25,118.25,117.75,106.0,117.0,98.75
10557,PP,W,4140.5,4479.25,4734.25,4903.75,5102.25,5193.25,5267.75,5460.0,5714.25,5835.25,5824.25,5909.5,6128.0,6417.5,6655.25,6729.0,6756.0,6802.75,6939.0,7123.75,7299.75,7427.0,7491.0,7488.5,7505.75,7553.5,7577.25,7523.75,7280.0,6896.25,6689.75,6604.25,6436.75,6196.25,5995.5,5587.0,5302.0,5445.25,5543.25,5490.25,5557.75,5939.0,6498.5,7048.75,7551.75,7972.0,8315.25,8560.75,8841.75,9033.25,9210.0,9326.75,9477.5,9593.25,9690.25,9757.75,9826.75,9868.5,9899.5,9877.75,9885.75,9816.25,9601.25,8896.25,7839.0,7397.25,7086.5,6580.75,6056.5,5842.25,5589.25,5811.5,5905.75,5801.5,5938.5,6044.0,6068.25,6103.25,6173.5,6305.5,6453.0,6572.75,6698.5,6822.0,6918.25,7002.75,7086.5,7227.25,7362.5,7495.5,7653.25,7741.5,7868.0,7940.25,7989.75,8008.25,8050.0,8077.75,8061.0,8010.75,7988.25,7931.25,7904.75,7819.75,7762.25,7701.75,7639.0,7436.75,7234.5,6991.0,6891.25,6797.5,6748.25,6654.75,6505.0,6232.0,5842.75,5255.5,4274.5,3063.0,2664.0,2410.0,2277.25,2290.0,2180.75,2051.5,2059.5,2119.75,2319.0,2388.5,2364.5,2324.25,2352.75,2431.25,2518.0,2557.25,2519.75,2472.75,2423.0,2383.25,2315.5,2267.0,2259.25,2285.0,2333.25,2448.0,2576.25,2618.25,2675.0,2526.75,2540.75,2488.5,2382.5,2267.75,2132.75,2061.0,2019.25,1986.75,2016.25,2013.75,2016.25,2029.0,2034.25,2050.25,2025.5,2015.5,2013.75,2014.0,2023.0,2087.5,2117.25,2145.0,2170.75,2157.0,2162.25,2157.25,2125.0,2118.0,2085.0,2038.75,1982.25,1941.0,1915.0,1873.5,1851.0,1827.0,1823.75,1800.0,1786.75,1744.75,1716.75,1684.5,1634.25,1605.75,1556.5,1506.75,1461.0,1398.25,1365.5,1320.0,1240.25,1150.25,1066.0,1004.75,959.0,912.25,844.0,811.25,779.5,728.0,679.0,594.25,506.75,403.75,323.5,287.0,268.25,249.25,249.25,257.75,254.5,231.0,219.0,208.0,210.75,227.25,222.5,224.5,215.5,196.0,190.0,198.25,202.25,187.75,189.75,202.0,193.0,176.25,172.5,173.0,177.25,175.0,157.5,165.25,160.75,149.25,133.25,129.0,123.75,122.0,125.25,117.0,122.0,120.5,109.0,98.0
10558,PP,W,4918.75,4864.25,4917.25,5124.5,5276.0,5391.0,5441.25,5610.75,5899.75,6069.0,6090.5,6122.5,6307.0,6625.75,6888.75,7023.5,7024.75,7037.75,7139.5,7321.75,7533.5,7678.0,7719.5,7746.75,7767.75,7827.25,7884.5,7848.5,7628.5,7247.25,6998.25,6978.25,6750.5,6506.5,6304.0,5888.75,5607.0,5695.75,5810.0,5780.75,5779.0,6158.25,6708.25,7312.25,7845.75,8274.0,8637.25,8926.75,9180.25,9393.5,9552.75,9707.75,9839.25,9969.0,10077.5,10163.75,10181.5,10251.0,10313.0,10290.25,10314.0,10255.0,10030.0,9397.75,8308.0,7793.25,7467.0,6974.5,6404.0,6241.0,5918.5,6133.25,6290.25,6150.0,6271.0,6413.75,6419.5,6451.25,6503.25,6643.5,6790.25,6874.0,6988.25,7158.0,7254.75,7331.5,7419.5,7543.75,7719.0,7872.75,8010.0,8117.0,8258.75,8336.0,8403.0,8430.0,8440.75,8450.75,8441.25,8415.25,8396.0,8348.25,8316.25,8255.75,8175.25,8102.25,8027.75,7840.5,7596.5,7379.75,7229.5,7132.25,7082.5,7025.5,6878.5,6633.75,6269.25,5652.5,4668.5,3378.25,2904.75,2667.0,2501.25,2543.5,2426.0,2289.5,2308.0,2326.75,2545.75,2619.0,2614.25,2570.0,2561.75,2630.0,2712.0,2786.75,2765.75,2701.25,2665.0,2573.25,2504.25,2457.5,2424.75,2462.25,2514.5,2634.25,2747.0,2792.0,2856.5,2699.5,2701.25,2696.75,2550.5,2428.5,2288.5,2206.25,2180.0,2144.25,2166.75,2176.0,2188.0,2202.25,2200.75,2188.25,2197.25,2193.75,2177.5,2167.5,2176.0,2214.5,2269.5,2276.25,2300.25,2306.5,2296.25,2282.75,2249.75,2226.0,2203.5,2159.75,2114.0,2078.5,2047.0,1999.5,1954.75,1931.25,1911.25,1886.75,1868.25,1822.0,1788.75,1759.75,1733.5,1714.5,1674.5,1616.75,1574.25,1512.25,1464.0,1409.75,1322.75,1234.25,1155.5,1089.75,1032.25,963.25,922.5,871.0,827.75,776.5,730.0,656.0,550.25,453.5,380.5,329.5,284.0,279.75,283.25,288.0,283.5,253.25,247.5,241.0,238.75,257.25,256.25,243.0,234.0,226.0,206.25,216.0,212.25,210.0,210.75,215.0,192.25,193.75,196.75,196.0,183.5,176.0,166.5,163.5,158.75,155.25,138.5,148.5,135.5,142.75,130.25,127.25,131.0,119.75,109.25,112.0
10559,PP,W,2931.5,3788.5,4280.75,4451.0,4675.5,4728.75,4830.25,5053.0,5244.0,5294.0,5312.0,5435.75,5627.5,5875.75,6028.0,6052.75,6107.75,6197.25,6328.75,6481.0,6652.0,6731.75,6770.5,6789.5,6828.5,6900.5,6947.0,6920.0,6757.0,6530.25,6420.0,6417.5,6302.0,6173.75,6039.75,5738.0,5533.25,5619.5,5712.0,5690.75,5755.5,6063.0,6522.0,6956.5,7319.0,7631.0,7851.25,8029.0,8205.0,8345.0,8456.25,8542.75,8632.0,8736.5,8792.25,8861.75,8918.5,8990.75,9014.25,9036.5,9024.25,8978.0,8848.25,8349.25,7597.0,7298.25,7091.0,6696.75,6270.5,6064.5,5917.5,6135.0,6216.25,6131.0,6193.25,6288.75,6318.75,6353.25,6395.0,6471.75,6588.25,6669.75,6744.5,6841.75,6909.0,6970.25,7017.25,7103.5,7199.25,7290.5,7398.25,7468.75,7536.0,7591.75,7617.5,7615.75,7629.75,7638.25,7640.25,7597.5,7559.75,7549.75,7512.25,7477.5,7430.0,7371.25,7332.5,7192.5,7040.75,6877.75,6796.75,6723.5,6703.5,6664.25,6526.75,6307.75,5977.5,5505.75,4654.75,3550.0,3177.5,2898.5,2774.0,2788.0,2642.5,2513.5,2500.5,2570.5,2814.25,2873.5,2852.25,2805.5,2832.0,2904.25,3013.0,3055.0,3031.25,2975.75,2953.5,2890.25,2818.5,2774.75,2741.25,2752.0,2797.0,2884.0,2995.5,3021.25,3051.0,2898.5,2923.0,2907.75,2801.5,2676.5,2533.0,2482.75,2465.75,2430.75,2458.25,2474.25,2462.5,2433.25,2452.5,2440.75,2453.25,2443.75,2419.0,2426.5,2452.25,2478.25,2502.0,2522.0,2516.0,2504.75,2499.5,2464.0,2448.75,2429.75,2409.75,2338.25,2306.5,2269.5,2237.5,2200.25,2142.0,2112.5,2072.25,2031.0,2020.25,1982.25,1967.5,1926.75,1912.25,1863.0,1820.0,1748.0,1703.5,1651.5,1598.75,1546.75,1461.0,1360.75,1286.25,1218.5,1161.75,1078.75,1030.75,992.0,951.5,901.25,841.5,751.25,660.75,537.0,433.0,393.25,341.75,334.0,338.25,331.0,329.25,294.0,279.75,290.25,288.75,294.25,305.25,290.25,281.0,259.5,254.75,258.5,251.5,251.75,249.5,253.5,243.0,230.25,222.75,220.75,218.5,222.5,209.25,212.0,212.5,204.25,185.25,174.0,170.0,174.0,168.5,161.5,157.5,158.5,147.0,136.75
10560,PP,W,4908.0,4872.0,4966.5,5173.75,5329.75,5432.75,5504.5,5709.75,5992.25,6147.25,6140.25,6179.5,6384.25,6717.5,6982.75,7107.25,7114.0,7122.0,7226.75,7399.0,7568.75,7705.25,7798.5,7821.5,7837.0,7854.0,7935.5,7941.0,7800.5,7464.5,7292.25,7302.75,7144.25,6947.5,6805.25,6491.5,6279.5,6407.5,6519.25,6499.25,6535.75,6863.75,7346.5,7837.75,8337.25,8740.25,9024.5,9226.25,9471.0,9619.5,9794.25,9937.75,10057.0,10166.5,10269.75,10343.75,10372.0,10413.5,10452.5,10463.5,10486.75,10438.0,10253.25,9687.25,8760.25,8357.0,8099.5,7651.25,7109.0,6998.5,6722.75,6906.5,7065.5,6990.0,7088.75,7177.25,7194.75,7214.25,7261.0,7374.5,7486.0,7582.75,7699.5,7797.25,7882.0,7937.25,7974.5,8088.25,8232.5,8355.75,8470.75,8533.75,8625.25,8723.25,8782.0,8740.5,8794.5,8779.25,8765.0,8733.0,8714.75,8666.0,8621.75,8590.0,8531.75,8452.0,8380.25,8222.5,8044.25,7850.0,7747.75,7635.25,7607.25,7532.5,7399.5,7123.25,6765.0,6211.25,5358.25,4177.5,3757.5,3504.5,3325.0,3374.5,3267.25,3088.0,3084.0,3088.75,3285.0,3337.5,3339.5,3297.5,3314.25,3377.75,3453.75,3517.75,3491.25,3443.5,3371.5,3301.25,3225.75,3154.25,3146.75,3143.5,3164.25,3249.75,3378.75,3413.5,3470.25,3253.25,3274.75,3270.0,3145.5,3003.75,2878.5,2828.75,2770.75,2729.25,2748.5,2753.5,2736.75,2731.75,2748.75,2723.5,2701.25,2660.5,2647.0,2638.75,2650.0,2689.25,2734.5,2763.25,2780.75,2771.5,2766.5,2754.0,2719.25,2690.75,2677.0,2622.0,2568.0,2520.0,2472.0,2435.75,2397.75,2343.75,2320.0,2284.75,2260.25,2202.25,2166.75,2129.5,2090.25,2047.75,2001.5,1944.75,1882.75,1819.75,1769.25,1713.0,1619.0,1541.5,1451.75,1354.75,1290.25,1222.75,1165.5,1105.75,1062.5,1024.5,953.5,873.5,780.5,662.0,562.75,489.25,449.25,429.25,430.25,429.25,422.5,391.25,346.0,338.75,350.5,360.25,372.0,363.75,347.5,315.75,305.75,309.75,306.75,308.25,311.25,306.5,296.75,275.75,275.25,274.25,265.25,261.0,250.0,242.0,255.25,234.75,219.75,191.75,181.0,199.0,192.0,185.0,174.5,178.5,170.75,143.0
